"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"72",605218,"Carl Edwards Jr.","72","100.00","0.188","0.063","0.250","0.250","0.271","0.329","0.239","3","16","83.3","7.5","2536","89.0","89.08","8","26","46","0.1","6.71","119","151","110","150","289","302","282"
"72",523848,"Jose Dominguez","72","100.00","0.125","0.063","0.182","0.188","0.187","0.248","0.209","2","16","87.0","-0.9","2001","90.8","90.14","9","31","41","-0.7","5.86","109","152","122","146","298","330","299"
"70",516714,"Dario Alvarez","70","100.00","0.333","0.400","0.273","0.733","0.463","0.400","0.279","5","15","84.9","27.6","2183","88.2","87.76","5","35","33","-0.4","6.32","115","158","109","147","288","310","295"
"69",538506,"Toru Murata","69","100.00","0.267","0.467","0.182","0.733","0.428","0.339","0.233","4","15","85.3","24.6","2020","82.4","81.96","5","32","37","-0.4","5.79","110","154","113","148","300","309","299"
"66",518526,"David Carpenter","66","100.00","0.353","0.412","0.400","0.765","0.468","0.327","0.260","6","17","92.2","18.4","2406","84.9","83.89","9","30","36","-1.0","5.72","111","144","110","147","308","329","306"
"66",517059,"Jose De Paula","66","100.00","0.182","0.273","0.125","0.455","0.380","0.287","0.130","2","11","88.7","25.3","1882","86.4","85.78","4","25","41","-0.6","6.08","114","151","115","144","296","309","283"
"66",594835,"Marco Gonzales","66","100.00","0.500","0.286","0.462","0.786","0.528","0.547","0.486","7","14","93.6","11.2","2135","86.3","85.89","2","30","35","-0.4","5.95","103","144","111","146","315","326","301"
"66",448855,"Junior Guerra","66","100.00","0.412","0.176","0.462","0.588","0.450","0.284","0.268","7","17","87.3","11.3","1942","89.5","88.87","8","34","28","-0.6","6.04","107","147","104","143","294","313","281"
"65",543542,"Alex Meyer","65","100.00","0.364","0.545","0.333","0.909","0.527","0.378","0.215","4","11","83.3","15.3","2143","93.7","94.89","3","25","40","1.2","7.08","102","136","107","133","280","307","286"
"65",489334,"Craig Stammen","65","100.00","0.154","0.077","0.182","0.231","0.250","0.279","0.202","2","13","83.3","11.9","2099","87.0","87.63","8","31","29","0.6","6.51","107","143","101","143","273","304","285"
"64",542924,"Jeff Beliveau","64","100.00","0.429","0.357","0.455","0.786","0.527","0.387","0.314","6","14","88.8","22.0","2164","84.8","84.30","6","32","32","-0.5","6.30","102","149","116","145","293","319","287"
"61",543698,"Donn Roach","61","100.00","0.471","0.059","0.500","0.529","0.458","0.327","0.288","8","17","91.4","1.2","1936","84.0","81.41","2","28","33","-2.6","4.55","102","148","99","144","291","299","279"
"61",445968,"Dana Eveland","61","100.00","0.357","0.500","0.400","0.857","0.506","0.392","0.293","5","14","88.7","4.2","2574","84.8","83.00","7","24","33","-1.8","5.65","116","146","117","146","286","313","305"
"59",518764,"Donovan Hand","59","100.00","0.182","0.091","0.250","0.273","0.273","0.294","0.232","2","11","89.9","2.9","1820","79.8","78.84","8","27","29","-1.0","5.93","111","147","107","143","297","297","291"
"59",518833,"Colt Hynes","59","100.00","0.500","0.063","0.667","0.563","0.497","0.370","0.327","8","16","88.1","12.8","1939","85.8","84.55","9","30","27","-1.3","5.87","108","146","112","146","287","306","294"
"58",595371,"Chris Rearick","58","100.00","0.462","0.692","0.571","1.154","0.628","0.398","0.295","6","13","91.7","-0.9","1929","86.3","86.04","12","25","32","-0.3","6.15","106","145","110","145","295","308","287"
"57",519411,"Matt West","57","100.00","0.200","0.100","0.250","0.300","0.259","0.292","0.241","2","10","89.4","21.1","2219","89.6","88.83","5","29","28","-0.8","5.97","118","151","118","152","293","300","281"
"55",460283,"Jerry Blevins","55","100.00","0.000","0.000","0.000","0.000","0.000","0.258","0.238","0","15","81.9","8.0","2259","83.2","81.82","6","21","33","-1.4","6.07","109","152","107","148","292","304","297"
"52",519229,"Seth Rosin","52","100.00","0.636","0.455","0.545","1.091","0.679","0.435","0.361","7","11","90.0","8.9","1679","89.2","88.61","3","26","25","-0.6","6.03","107","146","107","143","282","306","287"
"51",474668,"Eric Surkamp","51","100.00","0.308","0.462","0.286","0.769","0.494","0.405","0.308","4","13","84.5","4.7","2116","85.0","85.25","9","22","27","0.2","6.64","112","146","102","148","291","300","288"
"51",607068,"Chris Reed","51","100.00","0.375","0.000","0.400","0.375","0.339","0.360","0.343","6","16","86.6","8.5","1889","89.2","86.86","1","18","33","-2.3","5.30","104","149","104","144","296","308","296"
"49",605477,"Chad Smith","49","100.00","0.556","0.111","0.714","0.667","0.588","0.498","0.410","5","9","84.6","23.0","2210","90.5","90.08","3","22","25","-0.4","5.89","109","147","108","145","294","325","294"
"49",518715,"Cory Gearrin","49","100.00","0.083","0.000","0.143","0.083","0.123","0.130","0.089","1","12","74.9","-11.9","2295","89.0","87.90","9","21","28","-1.1","5.62","111","149","112","146","295","317","292"
"48",425796,"Jeff Francoeur","48","100.00","0.167","0.500","0.000","0.667","0.436","0.496","0.188","1","6","86.3","20.5","1859","84.6","84.83","0","16","31","0.2","6.20","115","149","119","146","286","312","300"
"44",592527,"Michael Mariot","44","100.00","0.200","0.300","0.125","0.500","0.358","0.499","0.379","2","10","96.0","19.4","2365","90.5","88.48","2","17","27","-2.0","5.66","117","153","127","146","289","309","285"
"44",543803,"Giovanni Soto","44","100.00","0.231","0.000","0.231","0.231","0.208","0.286","0.251","3","13","92.6","6.4","2118","85.3","84.85","3","23","21","-0.4","6.23","112","153","114","150","288","306","294"
"43",594762,"Brett Bochy","43","100.00","0.100","0.000","0.143","0.100","0.192","0.303","0.229","1","10","89.9","21.7","2214","87.6","87.67","4","20","22","0.1","6.15","118","153","116","149","289","320","294"
"42",488786,"Louis Coleman","42","100.00","0.111","0.111","0.125","0.222","0.241","0.277","0.183","1","9","83.1","16.9","2307","86.2","87.24","6","20","22","1.0","6.63","113","156","113","141","298","322","290"
"40",573244,"Adam Wilk","40","100.00","0.250","0.375","0.200","0.625","0.430","0.460","0.314","2","8","89.8","11.7","1935","85.9","85.41","4","17","22","-0.5","5.78","118","146","120","148","302","329","293"
"39",547348,"C.C. Lee","39","100.00","0.444","0.111","0.667","0.556","0.465","0.378","0.298","4","9","77.0","6.5","2325","91.1","90.79","4","18","21","-0.3","6.08","110","149","115","146","292","300","287"
"39",595441,"Matt Tracy","39","100.00","0.222","0.111","0.250","0.333","0.323","0.265","0.169","2","9","81.5","0.0","1943","86.6","86.55","2","13","26","0.0","6.48","110","154","111","145","284","295","277"
"38",434678,"Kyle Davies","38","100.00","0.300","0.000","0.375","0.300","0.270","0.171","0.179","3","10","84.4","-3.4","2134","88.4","88.45","0","15","23","0.1","6.70","117","153","116","144","284","304","278"
"36",489267,"Adam Rosales","36","100.00","0.250","0.750","0.000","1.000","0.470","0.607","0.400","2","8","99.7","18.0","1909","78.9","77.54","1","18","18","-1.4","5.42","110","148","112","145","291","316","307"
"36",457915,"Javy Guerra","36","100.00","0.333","0.000","0.333","0.333","0.357","0.344","0.303","2","6","79.6","19.2","2110","91.1","89.32","1","16","20","-1.8","5.68","101","142","98","144","296","307","285"
"36",462089,"Juan Jaime","36","100.00","0.000","0.000","0.000","0.000","0.350","0.440","0.209","0","3","77.2","8.5","1965","92.7","92.24","1","10","22","-0.5","6.10","108","143","110","145","289","306","284"
"35",452027,"Andrew Albers","35","100.00","0.111","0.333","0.000","0.444","0.309","0.466","0.318","1","9","90.4","5.0","1936","78.1","77.74","1","12","23","-0.4","5.64","112","155","117","149","278","317","290"
"35",605288,"Adrian Houser","35","100.00","0.167","0.000","0.167","0.167","0.288","0.325","0.201","1","6","90.2","-12.3","2145","93.3","92.81","2","16","19","-0.5","6.07","107","149","119","151","292","314","295"
"33",476595,"Lucas Luetge","33","100.00","0.000","0.000","0.000","0.000","0.175","0.304","0.146","0","6","88.1","6.4","2311","87.0","86.09","4","12","21","-0.9","6.34","101","149","111","143","290","309","286"
"33",595465,"Dan Winkler","33","100.00","0.286","0.857","0.000","1.143","0.588","0.516","0.297","2","7","93.1","12.7","2257","87.6","86.74","4","13","20","-0.9","5.95","108","148","109","149","294","307","300"
"31",593582,"Abel De Los Santos","31","100.00","0.286","0.429","0.333","0.714","0.450","0.381","0.212","2","7","81.6","9.5","2407","89.2","88.10","5","16","15","-1.1","5.82","104","145","110","145","297","308","292"
"28",453895,"Brendan Ryan","28","100.00","0.250","0.000","0.250","0.250","0.225","0.430","0.423","2","8","92.4","9.0","1840","78.8","77.04","2","15","13","-1.8","5.32","118","149","124","148","290","322","290"
"28",493351,"Alexei Ramirez","28","100.00","0.250","0.250","0.250","0.500","0.390","0.338","0.225","1","4","90.2","17.9","2023","84.6","84.10","1","18","9","-0.5","6.03","114","152","110","149","287","303","272"
"26",493117,"Kyuji Fujikawa","26","100.00","0.286","0.429","0.200","0.714","0.450","0.420","0.308","2","7","82.5","36.1","1823","85.4","86.12","1","11","14","0.7","6.65","101","147","104","145","288","322","308"
"26",491696,"Jesus Sucre","26","100.00","0.545","0.364","0.500","0.909","0.623","0.473","0.391","6","11","96.5","17.4","1895","88.3","86.89","0","15","11","-1.4","5.40","120","147","115","149","280","323","302"
"26",477195,"Ike Davis","26","100.00","0.143","0.143","0.167","0.286","0.244","0.421","0.388","1","7","100.8","11.1","1945","85.3","85.38","6","15","11","0.1","6.43","116","148","114","145","300","312","286"
"25",430605,"Ryan Raburn","25","100.00","0.333","0.000","0.333","0.333","0.400","0.473","0.354","1","3","98.4","16.3","1892","82.3","80.63","1","8","17","-1.7","4.91","114","145","121","142","291","320","292"
"25",592570,"Akeel Morris","25","100.00","0.600","0.600","0.500","1.200","0.738","0.400","0.167","3","5","74.2","-5.2","1886","88.2","86.87","1","8","17","-1.3","6.54","111","144","113","139","298","319","292"
"24",502281,"Marcus Hatley","24","100.00","0.200","0.000","0.333","0.200","0.329","0.251","0.077","1","5","86.7","-19.8","1818","86.3","85.90","3","8","16","-0.4","6.06","105","138","111","139","280","297","291"
"23",544725,"Leury Garcia","23","100.00","0.250","0.000","0.333","0.250","0.320","0.371","0.314","1","4","81.7","9.5","1960","85.3","83.15","3","8","14","-2.2","5.21","114","149","108","148","289","300","274"
"22",607405,"John Cornely","22","100.00","0.500","0.500","0.500","1.000","0.643","0.403","0.275","3","6","92.3","26.3","1920","87.2","85.17","2","9","13","-2.0","5.08","112","148","114","145","293","308","296"
"22",599998,"Leonel Campos","22","100.00","0.250","0.250","0.333","0.500","0.390","0.364","0.272","1","4","93.7","13.3","1945","93.0","92.51","2","11","11","-0.5","5.96","116","146","111","147","278","289","291"
"20",458690,"Chris Volstad","20","100.00","0.286","0.000","0.286","0.286","0.257","0.276","0.278","2","7","86.3","-9.7","2159","90.1","88.89","2","12","8","-1.2","5.61","116","158","105","151","299","320","295"
"20",430404,"Jonny Gomes","20","100.00","0.600","1.000","0.500","1.600","0.750","0.668","0.524","3","5","95.4","25.1","1597","69.5","67.42","1","8","12","-2.1","4.45","117","135","119","151","287","309","292"
"19",424325,"David Ross","19","100.00","0.000","0.000","0.000","0.000","0.000","0.368","0.374","0","6","95.0","12.6","1737","71.6","69.20","1","13","6","-2.4","4.18","121","151","121","154","297","309","297"
"19",461815,"David Murphy","19","100.00","0.500","0.750","0.333","1.250","0.717","0.797","0.528","2","4","88.4","25.1","2013","78.3","75.72","1","9","9","-2.6","4.08","116","150","114","148","279","319","294"
"18",400085,"Ichiro Suzuki","18","100.00","0.400","0.400","0.400","0.800","0.500","0.761","0.535","2","5","91.4","24.4","1961","83.7","82.15","1","10","8","-1.6","5.65","113","145","105","149","285","313","288"
"17",545338,"Nick Franklin","17","100.00","0.500","0.667","0.400","1.167","0.693","0.437","0.312","3","6","96.4","32.3","2095","82.0","80.12","1","7","9","-1.9","5.14","108","131","119","152","303","333","302"
"17",434540,"Garrett Jones","17","100.00","0.000","0.000","0.000","0.000","0.350","0.392","0.085","0","2","67.2","0.7","1552","74.0","72.49","1","4","12","-1.5","5.35","112","146","118","143","285","306","279"
"17",518653,"Jake Elmore","17","100.00","0.500","0.500","0.400","1.000","0.633","0.466","0.316","3","6","83.9","10.1","1707","77.6","75.24","0","8","9","-2.4","4.57","111","131","121","150","304","337","308"
"16",425543,"Josh Wilson","16","100.00","0.500","0.750","0.333","1.250","0.725","0.466","0.357","2","4","91.5","16.4","2326","84.1","82.80","1","6","10","-1.3","5.78","113","147","119","143","285","293","278"
"15",543094,"Jaff Decker","15","100.00","0.400","0.200","0.400","0.600","0.430","0.339","0.329","2","5","88.6","8.1","1910","80.9","79.19","3","9","6","-1.7","5.13","115","141","112","146","292","308","287"
"15",501627,"Cesar Cabral","15","100.00","0.000","0.000","0.000","0.000","0.233","0.336","0.167","0","2","105.2","-7.8","1945","88.0","84.74","2","6","9","-3.3","5.60","101","146","108","147","272","292","282"
"14",453203,"Shane Robinson","14","100.00","0.000","0.000","0.000","0.000","0.175","0.211","0.050","0","3","66.8","2.2","1959","80.0","78.28","0","2","12","-1.7","5.06","119","130","114","142","295","308","277"
"12",425560,"Adam LaRoche","12","100.00","0.000","0.000","0.000","0.000","0.000","0.030","0.031","0","3","88.2","18.0","1910","75.8","74.75","1","4","8","-1.1","5.75","115","152","110","149","293","308","271"
"9",519208,"Clint Robinson","9","100.00","0.250","0.000","0.333","0.250","0.225","0.117","0.125","1","4","92.6","10.4","1678","77.9","76.68","1","7","2","-1.2","5.34","118","146","107","146","301","307","299"
"8",572889,"Nick Greenwood","8","100.00","1.000","1.500","1.000","2.500","1.450","1.078","0.771","2","2","91.8","34.4","1492","83.2","81.59","0","4","4","-1.6","5.41","97","146","113","143","321","336","313"
"5",489138,"Tyler Moore","5","100.00","0.000","0.000","0.000","0.000","0.233","0.508","0.434","0","2","77.4","-16.6","2141","83.3","81.66","0","2","2","-1.6","5.40","120","151","111","148","300","303","273"
"4",150274,"Joe Nathan","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2406","88.1","87.38","2","3","1","-0.7","5.56","113","155","110","145","299","313","279"
"2",506560,"Alexi Amarista","2","100.00","0.000","0.000","0.000","0.000","0.000","0.012","0.010","0","1","82.8","39.5","1808","80.6","77.29","0","1","1","-3.3","4.22","109","148","110","146","264","303","294"
"2",456121,"Chris Denorfia","2","100.00","0.000","0.000","0.000","0.000","0.000","0.264","0.281","0","1","91.4","-3.7","1554","55.3","55.29","0","1","1","0.0","4.76","120","152","113","149","300","307","264"
"1",457456,"Jo-Jo Reyes","1","100.00","0.000","0.000","0.000","0.000","0.000","0.608","0.645","0","1","96.9","7.5","2224","89.7","89.32","0","1","0","-0.4","5.64","118","138","117","148","287","319","306"
