"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"82",594772,"Jake Buchanan","82","100.00","0.150","0.150","0.133","0.300","0.214","0.305","0.249","3","20","83.2","8.6","1777","86.4","86.87","9","37","45","0.5","6.57","109","149","108","146","290","314","280"
"79",592644,"Adam Plutko","79","100.00","0.313","0.250","0.333","0.563","0.408","0.350","0.251","5","16","80.3","34.5","2242","87.7","87.01","3","35","44","-0.7","5.71","109","152","113","148","294","309","292"
"79",504083,"Jorge Rondon","79","100.00","0.474","0.316","0.571","0.789","0.548","0.362","0.329","9","19","85.2","17.7","2233","94.1","93.68","8","39","40","-0.4","6.19","117","150","114","150","292","310","288"
"77",434137,"Logan Kensing","77","100.00","0.421","0.053","0.444","0.474","0.426","0.454","0.443","8","19","87.3","11.0","2168","88.7","87.72","7","33","44","-1.0","5.78","108","148","121","143","299","320","285"
"76",544930,"Blake Smith","76","100.00","0.350","0.200","0.333","0.550","0.402","0.386","0.298","7","20","86.1","18.6","2130","89.0","89.10","4","40","35","0.1","6.70","109","148","110","146","291","313","284"
"73",622795,"Yohander Mendez","73","100.00","0.333","0.133","0.333","0.467","0.388","0.335","0.267","5","15","83.9","19.1","1985","87.3","86.37","9","33","39","-0.9","5.77","101","146","111","146","298","326","293"
"72",621408,"Matt Marksberry","72","100.00","0.333","0.267","0.333","0.600","0.432","0.384","0.294","5","15","84.4","22.2","2094","86.9","86.14","7","29","42","-0.8","5.89","107","149","111","146","296","311","288"
"72",452733,"Tom Gorzelanny","72","100.00","0.308","0.231","0.375","0.538","0.456","0.503","0.369","4","13","82.8","15.6","2232","86.5","85.79","7","28","40","-0.7","6.04","109","153","114","144","296","313","289"
"68",595235,"Cody Hall","68","100.00","0.308","0.385","0.333","0.692","0.469","0.360","0.189","4","13","83.1","34.4","1784","89.9","89.51","4","27","37","-0.4","6.09","117","147","109","145","296","325","298"
"66",519344,"Nick Tepesch","66","100.00","0.368","0.263","0.400","0.632","0.426","0.292","0.267","7","19","86.9","26.9","2120","84.0","84.23","4","31","35","0.2","6.47","118","154","120","145","304","327","287"
"65",571969,"Conor Mullee","65","100.00","0.000","0.000","0.000","0.000","0.250","0.273","0.039","0","9","70.0","21.4","2345","89.2","89.71","9","27","37","0.5","6.47","105","148","120","144","297","320","296"
"64",501936,"Matt Buschmann","64","100.00","0.143","0.214","0.100","0.357","0.240","0.359","0.247","2","14","85.5","8.0","2058","87.6","87.73","7","26","33","0.1","6.37","114","152","118","149","303","322","292"
"64",573009,"Joe Mantiply","64","100.00","0.538","0.308","0.600","0.846","0.572","0.407","0.319","7","13","79.8","10.1","2173","84.6","84.31","6","29","31","-0.3","6.06","109","149","108","142","299","324","291"
"62",456071,"Yohan Flande","62","100.00","0.500","0.250","0.500","0.750","0.535","0.472","0.421","8","16","87.2","-0.8","1831","87.1","86.44","3","21","37","-0.7","5.45","104","146","113","142","308","336","308"
"60",571616,"Matt Dermody","60","100.00","0.400","0.267","0.556","0.667","0.472","0.335","0.231","6","15","79.8","16.2","2200","88.7","88.35","14","30","29","-0.3","6.44","115","154","121","146","294","318","297"
"60",594985,"Ben Rowen","60","100.00","0.526","0.000","0.588","0.526","0.474","0.300","0.318","10","19","84.4","-5.4","2039","78.2","77.21","3","30","29","-1.0","5.94","106","152","113","144","297","308","286"
"60",643550,"Layne Somsen","60","100.00","0.429","0.429","0.400","0.857","0.571","0.443","0.342","6","14","76.5","19.8","2328","84.5","85.96","4","32","28","1.5","5.81","105","148","108","148","289","323","285"
"59",572309,"Kendry Flores","59","100.00","0.100","0.000","0.111","0.100","0.231","0.358","0.218","1","10","78.9","25.3","2168","89.5","89.12","3","21","38","-0.4","6.07","111","151","106","143","283","319","300"
"59",592170,"Parker Bridwell","59","100.00","0.357","0.429","0.333","0.786","0.493","0.406","0.283","5","14","81.5","22.0","2161","88.4","88.01","8","29","30","-0.4","5.83","110","150","114","147","299","303","293"
"59",462985,"Franklin Morales","59","100.00","0.214","0.214","0.182","0.429","0.325","0.359","0.278","3","14","82.1","17.6","2177","83.5","81.67","2","26","33","-1.8","5.01","109","153","114","149","293","313","296"
"59",514669,"Rafael Martin","59","100.00","0.000","0.000","0.000","0.000","0.058","0.195","0.136","0","11","80.3","38.6","2454","85.5","84.14","9","27","32","-1.4","5.31","117","153","117","148","297","306","285"
"58",572021,"James Pazos","58","100.00","0.438","0.500","0.455","0.938","0.582","0.414","0.331","7","16","82.0","9.0","2133","91.1","89.92","7","28","30","-1.2","5.89","110","148","111","144","293","315","285"
"58",600526,"Jose Torres","58","100.00","0.250","0.167","0.333","0.417","0.343","0.300","0.195","3","12","84.2","22.3","2082","94.7","95.78","4","27","30","1.1","7.05","105","152","111","147","277","309","288"
"58",517629,"Kelvin Marte","58","100.00","0.333","0.400","0.250","0.733","0.476","0.493","0.386","5","15","85.9","6.7","1910","89.1","88.02","5","31","27","-1.1","5.80","117","152","112","146","303","307","291"
"56",607727,"Jake Smith","56","100.00","0.333","0.267","0.364","0.600","0.432","0.390","0.281","5","15","86.9","19.9","2185","90.4","90.82","8","24","31","0.4","6.46","110","148","122","139","288","324","294"
"54",571911,"Damien Magnifico","54","100.00","0.200","0.000","0.182","0.200","0.307","0.299","0.140","2","10","78.2","9.4","2246","94.1","92.94","2","16","37","-1.2","5.76","111","148","115","147","295","314","300"
"53",543334,"TJ House","53","100.00","0.500","0.000","0.545","0.500","0.436","0.435","0.416","6","12","84.3","10.2","2017","89.3","89.43","5","29","23","0.1","5.86","109","151","111","150","294","303","282"
"52",475138,"Kyle Drabek","52","100.00","0.143","0.000","0.200","0.143","0.336","0.317","0.103","1","7","89.0","7.4","2217","88.7","88.43","6","18","33","-0.3","5.85","110","150","112","152","306","331","302"
"52",516910,"Carlos Frias","52","100.00","0.143","0.071","0.182","0.214","0.190","0.440","0.335","2","14","89.6","27.1","2192","89.5","87.36","7","23","29","-2.1","5.03","120","142","113","143","289","320","295"
"49",592422,"Jason Hursh","49","100.00","0.500","0.000","0.571","0.500","0.518","0.346","0.230","4","8","91.5","0.9","2153","91.6","90.73","3","15","33","-0.9","5.87","98","138","102","144","287","305","287"
"48",450282,"Glen Perkins","48","100.00","0.500","0.200","0.625","0.700","0.492","0.471","0.290","5","10","89.5","12.1","2324","87.4","86.90","8","22","26","-0.5","6.10","108","141","107","140","303","309","296"
"48",605476,"Carson Smith","48","100.00","0.200","0.000","0.250","0.200","0.227","0.211","0.171","2","10","81.2","4.6","2349","89.8","88.44","2","17","31","-1.4","5.65","106","144","114","142","269","315","287"
"48",456379,"Al Alburquerque","48","100.00","0.200","0.300","0.125","0.500","0.358","0.380","0.259","2","10","82.2","4.9","2326","87.6","85.62","6","21","27","-2.0","5.28","110","145","108","148","301","314","302"
"48",571735,"David Hale","48","100.00","0.400","0.300","0.375","0.700","0.508","0.527","0.362","4","10","85.4","31.3","2128","86.6","86.34","4","25","22","-0.3","6.33","98","147","114","141","297","305","292"
"47",621397,"Tyler Olson","47","100.00","0.300","0.200","0.273","0.500","0.369","0.372","0.246","3","10","88.7","27.4","2411","83.9","81.76","6","26","21","-2.1","5.05","103","139","110","139","274","316","282"
"46",504186,"Arnold Leon","46","100.00","0.300","0.400","0.286","0.700","0.441","0.419","0.300","3","10","84.1","6.0","2226","87.9","87.81","5","21","25","-0.1","6.52","104","150","112","146","297","317","286"
"45",615868,"Gerardo Concepcion","45","100.00","0.250","0.250","0.286","0.500","0.320","0.396","0.342","2","8","86.8","31.4","2176","88.0","86.43","4","19","26","-1.6","5.37","112","152","110","149","294","311","294"
"45",476570,"Vin Mazzaro","45","100.00","0.636","0.273","0.636","0.909","0.673","0.467","0.400","7","11","90.1","19.1","2146","90.7","90.86","3","20","24","0.2","6.45","101","132","97","130","286","298","290"
"44",542194,"Christian Bethancourt","44","100.00","0.167","0.000","0.200","0.167","0.370","0.392","0.139","1","6","87.4","35.4","1929","87.2","87.46","1","11","32","0.3","6.13","112","153","118","149","273","305","290"
"44",456124,"Erik Kratz","44","100.00","0.455","0.000","0.500","0.455","0.409","0.394","0.375","5","11","89.9","6.4","2012","79.3","78.26","2","20","24","-1.0","6.06","119","152","119","151","276","319","285"
"43",516414,"Ariel Pena","43","100.00","0.556","1.000","0.333","1.556","0.836","0.674","0.475","5","9","97.2","18.6","2167","89.5","88.29","4","21","22","-1.2","5.81","114","145","114","149","292","293","282"
"43",453222,"Scott Carroll","43","100.00","0.250","0.125","0.333","0.375","0.355","0.441","0.368","2","8","82.0","-1.1","1888","86.9","85.59","6","23","18","-1.3","5.48","110","152","108","149","304","312","281"
"43",460269,"Chris Gimenez","43","100.00","0.308","0.385","0.250","0.692","0.415","0.548","0.380","4","13","85.8","35.4","1810","70.6","70.11","2","23","20","-0.5","5.95","115","158","120","149","302","329","302"
"42",542884,"Dustin Antolin","42","100.00","0.400","0.400","0.375","0.800","0.523","0.434","0.319","4","10","88.4","29.0","2113","88.5","88.60","2","16","26","0.1","6.67","104","147","115","144","295","314","278"
"42",606167,"Adalberto Mejia","42","100.00","0.455","0.182","0.417","0.636","0.454","0.393","0.367","5","11","86.9","18.6","2328","85.3","84.46","3","19","23","-0.8","5.79","113","151","121","149","305","309","294"
"41",641501,"Tyler Danish","41","100.00","0.667","0.000","0.667","0.667","0.625","0.580","0.509","6","9","92.4","13.6","1775","89.2","86.95","2","14","23","-2.3","5.10","105","145","108","141","296","312","292"
"40",457779,"Michael Kirkman","40","100.00","0.500","0.286","0.538","0.786","0.560","0.407","0.371","7","14","87.7","6.8","2075","88.9","88.69","1","16","24","-0.2","6.28","102","148","107","145","292","312","289"
"39",594840,"Matt Grace","39","100.00","0.100","0.000","0.167","0.100","0.090","0.086","0.088","1","10","82.6","10.6","1680","87.7","86.46","7","18","21","-1.2","5.68","106","148","113","145","292","304","274"
"36",457456,"Jo-Jo Reyes","36","100.00","0.333","0.222","0.333","0.556","0.410","0.579","0.550","3","9","90.9","12.0","2295","89.0","87.73","2","18","18","-1.3","5.59","115","156","113","145","295","345","311"
"36",425835,"Chin-hui Tsao","36","100.00","0.167","0.000","0.167","0.167","0.333","0.382","0.182","1","6","87.5","36.1","2116","92.6","90.65","2","12","24","-1.9","5.23","112","153","108","146","303","323","294"
"33",595465,"Dan Winkler","33","100.00","0.000","0.000","0.000","0.000","0.088","0.147","0.072","0","7","76.8","2.2","2274","87.7","87.10","7","14","18","-0.6","5.83","111","151","107","146","303","312","295"
"32",593969,"Jayson Aquino","32","100.00","0.125","0.000","0.200","0.125","0.113","0.299","0.299","1","8","76.3","39.6","1999","83.6","82.03","5","15","17","-1.6","5.21","114","157","112","149","281","306","299"
"31",471083,"Miguel Montero","31","100.00","0.500","0.000","0.500","0.500","0.478","0.325","0.283","4","8","84.8","4.4","1747","81.5","79.13","3","15","15","-2.4","4.98","123","151","119","151","303","321","306"
"27",543900,"Daniel Webb","27","100.00","0.400","0.000","1.000","0.400","0.417","0.379","0.320","2","5","84.2","24.0","2170","90.2","88.70","4","12","15","-1.5","5.37","113","142","118","144","294","311","278"
"26",539438,"Scott Diamond","26","100.00","0.400","0.200","0.400","0.600","0.507","0.366","0.212","2","5","88.1","17.9","2208","86.6","85.84","1","10","16","-0.8","6.04","100","146","107","143","291","308","288"
"24",489197,"Curtis Partch","24","100.00","0.500","0.000","0.500","0.500","0.533","0.502","0.427","2","4","86.3","7.0","2240","90.9","90.11","0","8","16","-0.8","6.08","106","144","114","146","298","308","303"
"23",543242,"J.R. Graham","23","100.00","0.375","0.250","0.500","0.625","0.456","0.251","0.158","3","8","87.3","20.3","2201","90.1","89.71","2","10","13","-0.4","5.95","102","150","112","144","289","311","294"
"22",594027,"Tayron Guerrero","22","100.00","0.375","0.125","0.375","0.500","0.417","0.278","0.214","3","8","94.6","15.0","2104","94.4","95.13","0","11","11","0.7","6.83","105","151","123","146","293","308","295"
"22",460077,"Drew Butera","22","100.00","0.200","0.200","0.250","0.400","0.250","0.248","0.191","1","5","78.5","19.1","2076","86.1","84.96","2","11","11","-1.1","5.64","119","150","119","142","289","316","297"
"19",514913,"Ruben Tejada","19","100.00","0.400","1.200","0.000","1.600","0.800","0.705","0.445","2","5","89.6","39.1","2330","84.1","81.69","0","6","13","-2.4","5.07","122","152","112","146","299","313","299"
"19",475247,"Ryan Flaherty","19","100.00","0.429","0.714","0.333","1.143","0.643","0.587","0.445","3","7","88.9","6.0","1827","81.9","81.55","0","10","9","-0.4","5.71","114","147","115","149","299","313","301"
"18",592407,"Bryan Holaday","18","100.00","0.000","0.000","0.000","0.000","0.000","0.295","0.186","0","4","84.0","44.8","1486","71.5","69.95","1","7","11","-1.5","5.18","117","151","128","151","294","333","288"
"18",572038,"Branden Pinder","18","100.00","0.600","0.000","0.750","0.600","0.567","0.414","0.379","3","5","94.9","-3.9","2218","91.2","89.61","3","7","11","-1.6","5.56","103","137","106","140","294","324","278"
"17",643603,"Tyler White","17","100.00","0.250","0.750","0.000","1.000","0.500","0.534","0.321","1","4","84.1","22.0","1884","83.0","82.64","1","7","10","-0.4","5.76","117","147","136","150","299","328","298"
"17",461865,"Andrew Romine","17","100.00","0.000","0.000","0.000","0.000","0.350","0.376","0.056","0","2","76.9","-1.9","2078","83.8","82.62","1","5","12","-1.2","5.85","112","148","115","145","304","322","290"
"16",500871,"Eduardo Escobar","16","100.00","0.250","0.000","0.250","0.250","0.225","0.362","0.388","1","4","73.1","29.8","2274","85.5","83.44","1","10","6","-2.1","4.94","116","139","113","146","294","313","290"
"16",446381,"Darwin Barney","16","100.00","0.250","0.750","0.000","1.000","0.500","0.342","0.220","1","4","93.7","46.7","2012","85.1","83.35","1","9","7","-1.8","5.34","121","164","125","150","301","326","302"
"16",502285,"Tyler Ladendorf","16","100.00","0.250","0.000","0.250","0.250","0.320","0.235","0.124","1","4","78.3","45.6","1975","81.1","80.68","0","6","10","-0.4","6.09","116","147","122","148","287","317","291"
"15",572365,"Ryan Goins","15","100.00","0.500","0.000","0.500","0.500","0.500","0.429","0.389","2","4","73.6","8.5","2143","77.4","75.53","1","6","5","-1.9","5.14","98","139","100","134","278","307","296"
"14",592419,"Jared Hoying","14","100.00","0.250","0.750","0.000","1.000","0.500","0.319","0.265","1","4","83.0","21.9","1555","61.2","59.52","0","7","7","-1.7","4.42","127","147","133","154","296","331","308"
"13",543776,"J.B. Shuck","13","100.00","0.250","0.250","0.250","0.500","0.313","0.429","0.455","1","4","91.5","-3.0","2194","89.1","87.95","0","6","7","-1.2","6.37","112","153","108","150","292","311","284"
"12",534606,"Ryan LaMarre","12","100.00","0.400","0.200","0.400","0.600","0.430","0.394","0.351","2","5","86.2","24.0","1989","77.0","75.80","0","7","5","-1.2","5.65","122","153","122","144","276","309","287"
"10",608167,"Jonathan Aro","10","100.00","0.333","0.000","0.333","0.333","0.400","0.228","0.071","1","3","84.6","15.6","2345","89.5","89.39","0","3","7","-0.1","6.34","97","151","111","144","301","324","286"
"10",572033,"Josh Phegley","10","100.00","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0","2","82.6","20.8","2056","84.3","83.60","1","4","6","-0.7","5.40","109","152","113","148","296","300","310"
"8",596143,"Luis Sardinas","8","100.00","0.000","0.000","0.000","0.000","0.000","0.252","0.236","0","3","92.3","5.2","1928","77.8","76.00","0","4","4","-1.8","4.95","112","151","126","143","285","305","285"
"6",600301,"Taylor Motter","6","100.00","0.500","0.000","0.500","0.500","0.450","0.312","0.316","1","2","81.2","25.7","null","77.2","null","0","2","4","null","null","null","null","null","null","null","null","null"
"5",534627,"Tyler Holt","5","100.00","0.000","0.000","0.000","0.000","0.000","0.264","0.189","0","3","76.5","19.4","1648","65.6","63.04","0","4","1","-2.6","4.24","118","147","125","148","284","306","297"
"1",506560,"Alexi Amarista","1","100.00","0.000","0.000","0.000","0.000","0.000","0.317","0.338","0","1","84.2","3.1","1976","84.3","80.93","0","1","0","-3.4","4.46","119","146","105","150","269","302","293"
