pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,atbats,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,year,pfx_fromedge
90,543357,Jordan Jankowski,90,100.0,0.35,0.6,0.333,0.95,0.5479999999999999,0.439,0.306,7,20,82.0,18.5,2256.0,87.4,86.67,9,42,48,-0.7,5.84,105,153,121,150,278,306,288,2017,0.25946888888888875
88,642239,Rob Zastryzny,88,100.0,0.231,0.231,0.182,0.462,0.38799999999999996,0.43700000000000006,0.297,3,13,80.2,27.3,2155.0,84.5,84.6,5,35,53,0.1,6.33,113,154,108,149,284,313,296,2017,0.27650113636363643
88,643230,Steven Brault,88,100.0,0.267,0.133,0.308,0.4,0.317,0.32299999999999995,0.289,4,15,76.5,14.9,2115.0,90.3,90.78,6,42,46,0.5,6.59,113,151,112,150,308,325,310,2017,0.29731494252873564
88,607968,Drew Rucinski,88,100.0,0.476,0.381,0.571,0.857,0.578,0.368,0.275,10,21,76.2,9.2,1944.0,88.8,88.68,10,42,46,-0.1,6.39,111,145,122,147,292,318,290,2017,0.2517772727272726
87,543017,Hunter Cervenka,87,100.0,0.083,0.0,0.167,0.083,0.31,0.33299999999999996,0.104,1,12,73.7,12.9,2520.0,87.8,86.96,10,28,58,-0.8,5.77,106,144,103,144,296,321,300,2017,0.2841781609195402
85,572208,Ashur Tolliver,85,100.0,0.235,0.059,0.333,0.294,0.33899999999999997,0.306,0.204,4,17,80.8,7.1,1961.0,87.6,86.59,17,38,46,-1.0,5.88,104,148,116,146,285,319,291,2017,0.32412470588235287
84,607320,Ryan Merritt,84,100.0,0.364,0.091,0.4,0.455,0.359,0.365,0.369,8,22,84.7,7.6,1763.0,82.3,81.63,3,34,49,-0.7,5.86,107,149,113,148,289,307,282,2017,0.26816428571428574
83,643414,Kyle Lloyd,83,100.0,0.333,0.278,0.333,0.611,0.43,0.40299999999999997,0.35,6,18,79.0,6.0,1812.0,82.3,81.91,10,36,47,-0.4,5.91,110,154,126,142,288,321,306,2017,0.32648192771084333
80,543219,Sean Gilmartin,80,100.0,0.5,0.375,0.545,0.875,0.532,0.359,0.294,8,16,86.6,12.1,1977.0,84.9,84.37,5,32,48,-0.5,6.03,104,147,113,143,292,304,296,2017,0.2832835443037976
77,571893,Adam Liberatore,77,100.0,0.231,0.0,0.375,0.231,0.273,0.299,0.251,3,13,82.0,22.0,1856.0,89.7,88.01,7,33,44,-1.7,5.34,114,152,122,144,295,319,295,2017,0.26043376623376624
76,572070,Garrett Richards,76,100.0,0.176,0.0,0.231,0.176,0.18899999999999997,0.231,0.209,3,17,82.2,6.9,2691.0,93.6,92.99,6,34,42,-0.6,5.76,108,156,114,147,306,334,297,2017,0.32662499999999994
75,594760,Aaron Blair,75,100.0,0.417,0.5,0.444,0.917,0.534,0.506,0.375,5,12,83.4,3.7,1977.0,86.7,87.04,15,32,43,0.3,6.43,103,146,109,148,302,318,291,2017,0.3313426666666666
74,608652,Luke Farrell,74,100.0,0.467,0.267,0.5,0.733,0.547,0.36700000000000005,0.237,7,15,78.6,25.7,2288.0,85.9,85.52,6,31,43,-0.4,5.94,116,153,110,145,303,321,306,2017,0.27239054054054046
74,502051,Josh Ravin,74,100.0,0.111,0.278,0.071,0.389,0.25,0.317,0.209,2,18,88.6,22.0,2528.0,93.3,91.75,8,33,41,-1.5,5.57,113,152,113,147,291,316,291,2017,0.25870405405405417
74,573127,Zac Rosscup,74,100.0,0.368,0.316,0.417,0.684,0.447,0.28800000000000003,0.244,7,19,83.9,19.3,2146.0,90.7,91.54,10,36,38,0.8,6.76,114,156,116,148,292,313,297,2017,0.25528783783783787
72,594577,Mike Mayers,72,100.0,0.308,0.385,0.25,0.692,0.41700000000000004,0.511,0.329,4,13,85.7,21.9,2131.0,89.6,88.66,7,35,33,-0.9,5.76,116,145,114,147,299,317,311,2017,0.31794328358208956
71,607481,Aaron Bummer,71,100.0,0.235,0.353,0.2,0.588,0.379,0.35700000000000004,0.226,4,17,82.7,9.9,2031.0,88.2,87.44,8,27,44,-0.8,5.76,120,158,116,150,283,318,294,2017,0.29776478873239426
71,598287,Noe Ramirez,71,100.0,0.176,0.353,0.091,0.529,0.311,0.442,0.268,3,17,79.5,31.8,2279.0,85.1,84.18,12,39,32,-0.9,5.67,111,154,122,145,298,326,289,2017,0.3263845070422535
69,592254,Jose De Leon,69,100.0,0.333,0.333,0.333,0.667,0.47700000000000004,0.37,0.22,4,12,84.6,24.2,2107.0,88.1,88.68,6,33,35,0.6,6.58,115,154,116,144,313,331,299,2017,0.29077391304347827
68,657205,Zac Curtis,68,100.0,0.167,0.167,0.133,0.333,0.281,0.305,0.183,3,18,81.4,12.0,2000.0,88.4,87.17,6,33,33,-1.2,5.55,107,152,113,147,292,319,295,2017,0.2989588235294118
64,460269,Chris Gimenez,64,100.0,0.318,0.227,0.286,0.545,0.368,0.387,0.293,7,22,86.9,28.0,1766.0,70.5,69.51,0,31,33,-1.0,5.74,116,148,119,147,289,312,292,2017,0.27481562500000006
64,571616,Matt Dermody,64,100.0,0.471,0.706,0.308,1.176,0.652,0.418,0.286,8,17,82.8,23.2,2240.0,89.6,88.84,4,27,36,-0.8,6.1,106,145,116,144,299,319,294,2017,0.25955156249999994
64,600968,Randy Rosario,64,100.0,0.5,0.357,0.545,0.857,0.5870000000000001,0.35600000000000004,0.28,7,14,90.7,12.1,2081.0,91.5,89.81,4,27,36,-1.7,5.26,106,147,113,143,298,306,294,2017,0.266359375
62,571473,Buddy Baumann,62,100.0,0.214,0.214,0.2,0.429,0.3,0.305,0.237,3,14,81.6,30.1,2357.0,87.1,87.49,10,33,29,0.4,6.46,113,153,119,145,285,315,307,2017,0.2419741935483871
61,552640,Andrew Kittredge,61,100.0,0.4,0.267,0.5,0.667,0.45799999999999996,0.314,0.249,6,15,76.1,6.9,2458.0,86.7,86.81,9,28,32,0.1,6.31,115,151,107,144,297,325,296,2017,0.3023737704918033
61,607231,John Gant,61,100.0,0.231,0.462,0.125,0.692,0.42,0.363,0.248,3,13,87.1,23.1,2085.0,86.4,86.11,8,24,37,-0.3,6.38,121,145,114,147,276,310,285,2017,0.2680622950819671
60,458584,Xavier Cedeno,60,100.0,0.364,0.273,0.3,0.636,0.469,0.47700000000000004,0.386,4,11,81.2,2.4,2476.0,86.2,84.75,2,22,33,-1.4,5.44,104,138,107,137,285,326,293,2017,0.3320053571428571
57,434718,Huston Street,57,100.0,0.143,0.071,0.182,0.214,0.19,0.23399999999999999,0.211,2,14,80.4,29.9,2113.0,85.0,83.6,6,26,31,-1.4,5.42,104,150,104,148,300,320,301,2017,0.29002280701754385
56,519344,Nick Tepesch,56,100.0,0.455,0.455,0.5,0.909,0.5920000000000001,0.502,0.342,5,11,81.0,19.1,2114.0,86.6,87.11,2,19,37,0.5,6.65,107,146,117,147,294,327,288,2017,0.2900928571428572
56,605528,Jason Wheeler,56,100.0,0.429,0.286,0.385,0.714,0.536,0.51,0.427,6,14,86.7,9.6,1938.0,85.5,84.88,2,26,30,-0.6,6.19,107,150,113,146,291,315,289,2017,0.24535357142857145
55,642098,Glenn Sparkman,55,100.0,0.818,0.273,0.9,1.091,0.821,0.335,0.313,9,11,75.9,16.1,2257.0,90.3,89.88,2,21,34,-0.4,6.34,100,136,110,138,289,314,286,2017,0.24816545454545447
55,543901,Ryan Weber,55,100.0,0.214,0.071,0.214,0.286,0.218,0.374,0.326,3,14,89.5,6.0,2052.0,85.7,83.79,1,23,32,-1.9,5.33,112,168,106,159,288,316,305,2017,0.26086545454545446
53,545348,Austin Maddox,53,100.0,0.267,0.0,0.308,0.267,0.24,0.20199999999999999,0.195,4,15,78.9,19.3,2337.0,92.4,91.49,9,31,22,-0.9,5.85,109,150,112,147,285,330,292,2017,0.261511320754717
53,621397,Tyler Olson,53,100.0,0.267,0.0,0.4,0.267,0.26899999999999996,0.20800000000000002,0.183,4,15,84.4,1.8,2264.0,82.8,81.39,9,23,29,-1.4,5.3,107,153,112,146,277,311,295,2017,0.21695471698113206
52,657681,Kyle McGrath,52,100.0,0.222,0.0,0.333,0.222,0.22699999999999998,0.247,0.232,2,9,87.2,9.0,2016.0,81.7,81.46,6,21,31,-0.2,6.12,105,151,111,148,298,311,300,2017,0.23462739726027393
51,435043,Zach Duke,51,100.0,0.25,0.25,0.2,0.5,0.39299999999999996,0.445,0.323,3,12,84.5,-2.1,1973.0,83.8,83.14,3,17,31,-0.7,5.94,111,144,108,147,292,311,296,2017,0.2427960784313725
50,592533,Cody Martin,50,100.0,0.455,0.091,0.455,0.545,0.48100000000000004,0.40700000000000003,0.343,5,11,86.8,23.8,1952.0,82.4,82.82,2,18,32,0.4,6.41,111,148,110,147,291,319,303,2017,0.31066999999999995
50,602083,Miguel Almonte,50,100.0,0.556,0.222,0.5,0.778,0.55,0.389,0.344,5,9,84.0,10.9,2395.0,90.9,90.37,2,22,28,-0.5,5.95,115,146,110,138,289,313,304,2017,0.2819580000000001
47,425386,Jeremy Guthrie,47,100.0,1.0,0.5,0.75,1.5,0.7709999999999999,0.578,0.548,6,6,84.4,18.8,2078.0,89.3,88.73,2,17,30,-0.6,6.01,109,145,109,144,291,307,288,2017,0.2976808510638298
45,622703,Ronald Herrera,45,100.0,0.25,0.25,0.25,0.5,0.371,0.395,0.291,3,12,85.1,11.2,2027.0,87.0,87.92,4,23,21,0.9,6.76,104,147,104,144,290,322,305,2017,0.31518888888888885
45,475054,Chaz Roe,45,100.0,0.3,0.0,0.333,0.3,0.369,0.35700000000000004,0.273,3,10,81.9,19.1,2535.0,87.1,86.04,3,21,23,-1.1,5.91,103,146,114,145,285,310,277,2017,0.3188488888888889
43,592279,Jesen Therrien,43,100.0,0.417,0.417,0.444,0.833,0.5379999999999999,0.384,0.312,5,12,85.0,22.7,2225.0,89.5,90.14,6,21,21,0.6,6.55,110,148,102,147,291,322,289,2017,0.25458139534883717
42,621294,Ben Heller,42,100.0,0.125,0.0,0.2,0.125,0.23,0.314,0.191,1,8,87.6,16.3,2188.0,88.3,87.91,7,16,26,-0.4,6.08,107,149,111,141,279,310,298,2017,0.274252380952381
42,573016,Kyle Martin,42,100.0,0.222,0.333,0.143,0.556,0.391,0.479,0.349,2,9,80.8,9.6,2077.0,88.1,87.98,2,17,25,-0.1,6.19,110,149,107,147,288,326,297,2017,0.32157857142857144
38,465629,Edward Mujica,38,100.0,0.429,0.571,0.444,1.0,0.593,0.517,0.383,6,14,89.4,10.4,1902.0,87.8,86.96,4,22,16,-0.8,5.7,105,154,111,147,300,325,290,2017,0.24986486486486484
37,457732,Andrew Bailey,37,100.0,0.0,0.0,0.0,0.0,0.0,0.134,0.118,0,9,80.7,36.3,2760.0,87.6,86.84,7,22,15,-0.8,5.89,118,160,114,151,305,328,302,2017,0.27081351351351357
37,571676,Seth Frankoff,37,100.0,0.444,0.333,0.5,0.778,0.522,0.272,0.22,4,9,81.6,12.7,2167.0,88.1,87.75,3,15,22,-0.4,6.06,106,151,110,150,295,316,297,2017,0.3610108108108108
35,605347,Jorge Lopez,35,100.0,0.444,0.111,0.444,0.556,0.465,0.451,0.436,4,9,78.8,4.4,1824.0,92.3,92.96,2,19,16,0.7,6.72,113,150,122,148,287,295,278,2017,0.2806714285714285
34,502011,Preston Claiborne,34,100.0,0.5,0.4,0.625,0.9,0.59,0.37799999999999995,0.29,5,10,82.6,18.7,2035.0,88.4,89.7,5,19,15,1.3,6.84,101,133,109,137,284,321,297,2017,0.298394117647059
33,608700,Kevin Plawecki,33,100.0,0.4,0.9,0.143,1.3,0.69,0.619,0.393,4,10,94.2,27.1,1922.0,79.2,78.58,1,16,17,-0.6,5.78,120,155,123,146,301,322,310,2017,0.28546363636363636
33,605333,Jack Leathersich,33,100.0,0.5,0.5,0.5,1.0,0.579,0.513,0.305,1,2,75.7,24.7,2405.0,90.4,90.12,3,8,25,-0.3,6.25,111,150,107,149,299,323,299,2017,0.26478787878787874
32,543380,Taylor Jungmann,32,100.0,0.5,0.25,0.667,0.75,0.5920000000000001,0.53,0.347,2,4,86.2,2.5,2421.0,89.5,88.92,2,10,21,-0.6,6.03,115,154,119,148,303,316,294,2017,0.32735312500000013
31,491696,Jesus Sucre,31,100.0,0.5,0.5,0.4,1.0,0.557,0.473,0.425,2,4,84.4,25.3,1784.0,80.0,77.77,2,10,21,-2.2,5.05,123,151,126,146,292,332,301,2017,0.28323225806451613
30,434563,Carlos Ruiz,30,100.0,0.4,0.8,0.333,1.2,0.664,0.442,0.188,2,5,94.4,14.8,1818.0,80.4,78.14,1,9,21,-2.3,4.89,120,146,135,149,301,323,287,2017,0.3023466666666666
29,572955,Pierce Johnson,29,100.0,0.333,0.0,0.5,0.333,0.35700000000000004,0.304,0.25,2,6,89.3,23.8,2522.0,86.1,84.43,4,12,17,-1.7,5.37,114,148,106,150,292,302,288,2017,0.2595413793103448
26,476123,Justin Marks,26,100.0,0.333,0.5,0.25,0.833,0.514,0.534,0.395,2,6,87.6,17.9,1914.0,84.7,83.35,2,9,17,-1.3,5.67,101,148,113,143,281,319,289,2017,0.31873076923076926
25,641490,Kyle Crockett,25,100.0,0.5,0.0,0.667,0.5,0.5329999999999999,0.408,0.216,2,4,82.5,-0.5,1879.0,84.4,85.37,3,10,14,1.0,6.81,106,145,114,146,288,308,290,2017,0.247176
25,471083,Miguel Montero,25,100.0,0.0,0.0,0.0,0.0,0.28,0.494,0.346,0,3,87.1,7.3,1820.0,79.3,76.87,0,6,19,-2.4,4.88,118,153,117,151,294,326,299,2017,0.483472
25,487675,Edward Paredes,25,100.0,0.0,0.0,0.0,0.0,0.0,0.154,0.164,0,6,75.7,20.2,2223.0,83.2,81.65,3,11,14,-1.5,5.43,110,149,102,146,283,313,287,2017,0.29214399999999996
22,623454,Drew Anderson,22,100.0,0.5,0.0,0.5,0.5,0.36,0.5329999999999999,0.476,2,4,88.3,15.8,2207.0,88.0,87.52,1,8,14,-0.5,5.95,107,142,106,141,295,323,290,2017,0.3498727272727274
22,502273,Mike Freeman,22,100.0,0.6,0.0,0.5,0.6,0.45,0.594,0.567,3,5,84.5,14.2,1610.0,70.0,67.7,3,12,10,-2.3,4.62,119,146,109,149,288,317,303,2017,0.2535954545454546
21,641438,Shane Carle,21,100.0,0.0,0.0,0.0,0.0,0.0,0.061,0.062,0,4,70.1,21.8,2220.0,90.9,89.83,3,10,11,-1.1,5.91,106,159,128,149,276,315,302,2017,0.30899523809523805
21,461865,Andrew Romine,21,100.0,0.5,0.0,0.333,0.5,0.46,0.642,0.493,1,2,81.9,24.8,1950.0,83.8,82.95,2,10,10,-0.8,5.76,119,145,112,151,295,325,291,2017,0.29358571428571434
21,613534,Austin Adams,21,100.0,0.5,0.0,0.5,0.5,0.6,0.569,0.372,1,2,68.2,13.1,2431.0,92.5,91.92,0,2,18,-0.6,5.96,113,146,119,140,296,304,282,2017,0.4227380952380953
20,493114,Norichika Aoki,20,100.0,0.333,0.333,0.25,0.667,0.442,0.504,0.278,1,3,86.7,39.6,1948.0,75.4,74.21,1,7,13,-1.2,5.43,116,149,123,148,281,318,286,2017,0.25358
19,643603,Tyler White,19,100.0,0.4,0.6,0.25,1.0,0.58,0.253,0.169,2,5,81.0,7.8,1625.0,73.8,72.85,2,10,9,-1.0,5.58,117,157,134,150,287,329,291,2017,0.2739842105263158
17,592341,David Goforth,17,100.0,0.0,0.0,0.0,0.0,0.175,0.502,0.358,0,3,82.0,18.7,2466.0,90.9,90.6,0,7,10,-0.3,6.12,111,153,138,153,309,315,289,2017,0.2963647058823529
17,541650,Hernan Perez,17,100.0,0.25,0.0,0.25,0.25,0.32,0.321,0.232,1,4,86.4,21.1,1648.0,71.5,70.1,0,4,13,-1.4,5.26,119,148,132,153,292,325,297,2017,0.3078294117647059
16,445055,Jon Jay,16,100.0,0.25,0.0,0.25,0.25,0.225,0.298,0.292,1,4,75.1,33.2,1549.0,57.2,56.32,1,8,8,-0.9,5.35,127,157,118,152,305,320,301,2017,0.32180000000000003
16,592592,Brett Nicholas,16,100.0,0.714,0.429,0.625,1.143,0.6940000000000001,0.46399999999999997,0.459,5,7,82.1,30.9,1423.0,60.9,59.49,0,11,5,-1.4,5.15,114,147,123,147,295,332,304,2017,0.29955
16,592753,Dan Slania,16,100.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.083,0,3,81.7,25.6,1890.0,86.2,85.53,2,10,6,-0.7,5.93,127,157,131,154,295,309,296,2017,0.3539999999999999
16,596143,Luis Sardinas,16,100.0,0.25,0.0,0.25,0.25,0.225,0.609,0.537,1,4,90.7,26.6,1863.0,77.5,75.51,0,7,9,-2.0,4.84,121,156,138,155,290,302,296,2017,0.34748125
15,614179,Jose Ruiz,15,100.0,0.0,0.0,0.0,0.0,0.175,0.262,0.124,0,3,87.7,41.3,2296.0,93.3,92.12,1,6,9,-1.2,5.75,106,153,133,145,301,323,309,2017,0.31610666666666665
15,571035,William Cuevas,15,100.0,0.75,0.25,1.0,1.0,0.75,0.5760000000000001,0.454,3,4,87.3,23.8,2281.0,86.0,86.01,0,6,8,0.0,6.42,118,148,115,143,291,316,292,2017,0.26255333333333336
14,543031,Tyler Cloyd,14,100.0,0.5,0.25,0.667,0.75,0.5379999999999999,0.297,0.287,2,4,91.0,16.4,2246.0,89.7,90.43,0,7,7,0.7,6.9,110,147,97,147,282,313,294,2017,0.31064285714285716
14,518614,Daniel Descalso,14,100.0,0.0,0.0,0.0,0.0,0.0,0.071,0.047,0,3,86.0,31.3,1873.0,75.6,75.12,0,7,7,-0.5,5.94,120,163,122,150,299,321,311,2017,0.18715714285714283
13,430947,Erick Aybar,13,100.0,0.0,0.0,0.0,0.0,0.175,0.409,0.266,0,3,82.6,-12.7,1765.0,69.9,66.97,1,5,8,-2.9,4.02,119,154,121,145,306,326,306,2017,0.31500000000000006
12,492841,Michael Martinez,12,100.0,0.25,0.25,0.25,0.5,0.313,0.39899999999999997,0.339,1,4,87.8,3.5,1814.0,79.7,76.81,1,5,7,-2.9,4.58,117,153,109,152,282,303,292,2017,0.2547
10,474039,Pedro Beato,10,100.0,0.0,0.0,0.0,0.0,0.0,0.024,0.026,0,2,86.8,1.0,1944.0,86.7,85.7,0,2,8,-1.0,5.79,114,151,100,150,291,325,286,2017,0.24208999999999997
8,433217,Andres Blanco,8,100.0,0.5,1.5,0.0,2.0,1.0,0.653,0.404,1,2,76.8,42.4,1875.0,71.5,68.6,1,5,3,-2.9,4.08,125,153,112,154,316,321,295,2017,0.3759
5,621056,Hunter Wood,5,100.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0,1,79.7,49.9,2488.0,86.6,86.04,0,2,3,-0.6,5.85,128,149,117,148,280,323,309,2017,0.17302000000000006
2,623913,Wei-Chung Wang,2,100.0,1.0,0.0,1.0,1.0,0.9,0.498,0.535,1,1,80.2,11.1,2262.0,91.1,90.65,0,1,1,-0.5,5.85,121,150,98,153,302,320,302,2017,0.20085000000000006
